"Age Category","Income Category","Race Category","Sex Category","Year","ID","Name","Demographic Group: Number","Demographic Group: MOE","Uninsured: Number","Uninsured: MOE","Uninsured: %","Uninsured: %MOE","Insured: Number","Insured: MOE","Insured: %","Insured: %MOE"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18119","Owen County, IN","16,434","0","2,091","240","12.7","1.5","14,343","240","87.3","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18121","Parke County, IN","11,943","0","1,494","177","12.5","1.5","10,449","177","87.5","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18123","Perry County, IN","14,050","0","1,135","142","8.1","1.0","12,915","142","91.9","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18125","Pike County, IN","9,727","0","996","116","10.2","1.2","8,731","116","89.8","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18127","Porter County, IN","139,438","0","10,367","1,064","7.4","0.8","129,071","1,064","92.6","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18129","Posey County, IN","20,394","0","1,483","176","7.3","0.9","18,911","176","92.7","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18131","Pulaski County, IN","9,684","0","1,049","125","10.8","1.3","8,635","125","89.2","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18133","Putnam County, IN","26,566","0","2,249","272","8.5","1.0","24,317","272","91.5","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18135","Randolph County, IN","19,224","0","2,242","251","11.7","1.3","16,982","251","88.3","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18137","Ripley County, IN","22,940","0","2,288","260","10.0","1.1","20,652","260","90.0","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18139","Rush County, IN","13,316","0","1,464","168","11.0","1.3","11,852","168","89.0","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18141","St. Joseph County, IN","217,084","0","22,075","1,935","10.2","0.9","195,009","1,935","89.8","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18143","Scott County, IN","19,456","0","1,794","221","9.2","1.1","17,662","221","90.8","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18145","Shelby County, IN","36,436","0","3,296","367","9.0","1.0","33,140","367","91.0","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18147","Spencer County, IN","16,122","0","1,438","163","8.9","1.0","14,684","163","91.1","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18149","Starke County, IN","18,442","0","1,949","221","10.6","1.2","16,493","221","89.4","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18151","Steuben County, IN","26,104","0","2,729","300","10.5","1.1","23,375","300","89.5","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18153","Sullivan County, IN","14,644","0","1,379","161","9.4","1.1","13,265","161","90.6","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18155","Switzerland County, IN","8,745","0","1,092","133","12.5","1.5","7,653","133","87.5","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18157","Tippecanoe County, IN","156,613","0","15,778","1,602","10.1","1.0","140,835","1,602","89.9","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18159","Tipton County, IN","11,866","0","1,080","131","9.1","1.1","10,786","131","90.9","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18161","Union County, IN","5,611","0","603","76","10.7","1.4","5,008","76","89.3","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18163","Vanderburgh County, IN","144,302","0","15,281","1,484","10.6","1.0","129,021","1,484","89.4","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18165","Vermillion County, IN","12,255","0","1,070","129","8.7","1.1","11,185","129","91.3","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18167","Vigo County, IN","80,111","0","8,240","874","10.3","1.1","71,871","874","89.7","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18169","Wabash County, IN","23,060","0","2,421","270","10.5","1.2","20,639","270","89.5","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18171","Warren County, IN","6,519","0","539","68","8.3","1.0","5,980","68","91.7","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18173","Warrick County, IN","51,861","0","3,948","439","7.6","0.8","47,913","439","92.4","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18175","Washington County, IN","22,876","0","2,491","290","10.9","1.3","20,385","290","89.1","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18177","Wayne County, IN","50,885","0","5,788","634","11.4","1.2","45,097","634","88.6","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18179","Wells County, IN","22,791","0","2,000","245","8.8","1.1","20,791","245","91.2","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18181","White County, IN","18,976","0","2,413","254","12.7","1.3","16,563","254","87.3","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18183","Whitley County, IN","27,480","0","2,386","274","8.7","1.0","25,094","274","91.3","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19000","Iowa","2,528,574","0","144,986","6,488","5.7","0.3","2,383,588","6,488","94.3","0.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19001","Adair County, IA","5,457","0","280","39","5.1","0.7","5,177","39","94.9","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19003","Adams County, IA","2,720","0","163","22","6.0","0.8","2,557","22","94.0","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19005","Allamakee County, IA","10,369","0","900","116","8.7","1.1","9,469","116","91.3","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19007","Appanoose County, IA","9,449","0","598","81","6.3","0.9","8,851","81","93.7","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19009","Audubon County, IA","4,096","0","283","37","6.9","0.9","3,813","37","93.1","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19011","Benton County, IA","20,684","0","930","119","4.5","0.6","19,754","119","95.5","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19013","Black Hawk County, IA","105,072","0","5,945","728","5.7","0.7","99,127","728","94.3","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19015","Boone County, IA","20,929","0","945","128","4.5","0.6","19,984","128","95.5","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19017","Bremer County, IA","18,747","0","701","95","3.7","0.5","18,046","95","96.3","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19019","Buchanan County, IA","17,080","0","828","111","4.8","0.6","16,252","111","95.2","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19021","Buena Vista County, IA","15,558","0","1,581","194","10.2","1.2","13,977","194","89.8","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19023","Butler County, IA","11,041","0","585","75","5.3","0.7","10,456","75","94.7","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19025","Calhoun County, IA","6,834","0","355","48","5.2","0.7","6,479","48","94.8","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19027","Carroll County, IA","15,856","0","715","96","4.5","0.6","15,141","96","95.5","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19029","Cass County, IA","9,696","0","705","92","7.3","0.9","8,991","92","92.7","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19031","Cedar County, IA","14,761","0","621","82","4.2","0.6","14,140","82","95.8","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19033","Cerro Gordo County, IA","32,280","0","1,537","202","4.8","0.6","30,743","202","95.2","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19035","Cherokee County, IA","8,257","0","449","61","5.4","0.7","7,808","61","94.6","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19037","Chickasaw County, IA","9,344","0","625","79","6.7","0.8","8,719","79","93.3","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19039","Clarke County, IA","7,469","0","535","71","7.2","1.0","6,934","71","92.8","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19041","Clay County, IA","12,504","0","737","99","5.9","0.8","11,767","99","94.1","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19043","Clayton County, IA","13,168","0","964","121","7.3","0.9","12,204","121","92.7","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19045","Clinton County, IA","36,890","0","1,928","243","5.2","0.7","34,962","243","94.8","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19047","Crawford County, IA","13,631","0","1,569","186","11.5","1.4","12,062","186","88.5","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19049","Dallas County, IA","82,666","0","3,257","403","3.9","0.5","79,409","403","96.1","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19051","Davis County, IA","7,343","0","746","93","10.2","1.3","6,597","93","89.8","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19053","Decatur County, IA","5,603","0","399","56","7.1","1.0","5,204","56","92.9","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19055","Delaware County, IA","13,582","0","753","98","5.5","0.7","12,829","98","94.5","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19057","Des Moines County, IA","30,236","0","1,531","193","5.1","0.6","28,705","193","94.9","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19059","Dickinson County, IA","12,598","0","581","81","4.6","0.6","12,017","81","95.4","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19061","Dubuque County, IA","76,494","0","3,726","455","4.9","0.6","72,768","455","95.1","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19063","Emmet County, IA","6,877","0","490","65","7.1","0.9","6,387","65","92.9","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19065","Fayette County, IA","14,747","0","839","111","5.7","0.8","13,908","111","94.3","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19067","Floyd County, IA","12,006","0","760","98","6.3","0.8","11,246","98","93.7","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19069","Franklin County, IA","7,823","0","557","76","7.1","1.0","7,266","76","92.9","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19071","Fremont County, IA","5,286","0","275","36","5.2","0.7","5,011","36","94.8","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19073","Greene County, IA","6,829","0","345","47","5.1","0.7","6,484","47","94.9","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19075","Grundy County, IA","9,612","0","397","52","4.1","0.5","9,215","52","95.9","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19077","Guthrie County, IA","8,195","0","521","67","6.4","0.8","7,674","67","93.6","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19079","Hamilton County, IA","11,587","0","627","83","5.4","0.7","10,960","83","94.6","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19081","Hancock County, IA","8,140","0","420","56","5.2","0.7","7,720","56","94.8","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19083","Hardin County, IA","12,421","0","732","93","5.9","0.7","11,689","93","94.1","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19085","Harrison County, IA","11,183","0","576","74","5.2","0.7","10,607","74","94.8","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19087","Henry County, IA","14,560","0","758","99","5.2","0.7","13,802","99","94.8","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19089","Howard County, IA","7,165","0","435","59","6.1","0.8","6,730","59","93.9","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19091","Humboldt County, IA","7,392","0","420","55","5.7","0.7","6,972","55","94.3","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19093","Ida County, IA","5,313","0","276","37","5.2","0.7","5,037","37","94.8","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19095","Iowa County, IA","12,976","0","535","73","4.1","0.6","12,441","73","95.9","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19097","Jackson County, IA","15,192","0","820","109","5.4","0.7","14,372","109","94.6","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19099","Jasper County, IA","28,461","0","1,260","165","4.4","0.6","27,201","165","95.6","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19101","Jefferson County, IA","12,520","0","1,134","161","9.1","1.3","11,386","161","90.9","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19103","Johnson County, IA","125,668","0","7,387","870","5.9","0.7","118,281","870","94.1","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19105","Jones County, IA","15,304","0","844","109","5.5","0.7","14,460","109","94.5","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19107","Keokuk County, IA","7,906","0","481","62","6.1","0.8","7,425","62","93.9","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19109","Kossuth County, IA","11,117","0","536","70","4.8","0.6","10,581","70","95.2","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19111","Lee County, IA","25,490","0","1,351","181","5.3","0.7","24,139","181","94.7","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19113","Linn County, IA","185,986","0","8,883","1,008","4.8","0.5","177,103","1,008","95.2","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19115","Louisa County, IA","8,809","0","786","100","8.9","1.1","8,023","100","91.1","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19117","Lucas County, IA","6,610","0","372","51","5.6","0.8","6,238","51","94.4","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19119","Lyon County, IA","9,524","0","618","81","6.5","0.9","8,906","81","93.5","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19121","Madison County, IA","13,415","0","661","85","4.9","0.6","12,754","85","95.1","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19123","Mahaska County, IA","17,480","0","963","128","5.5","0.7","16,517","128","94.5","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19125","Marion County, IA","26,024","0","1,090","146","4.2","0.6","24,934","146","95.8","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19127","Marshall County, IA","31,124","0","2,374","279","7.6","0.9","28,750","279","92.4","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19129","Mills County, IA","11,896","0","570","74","4.8","0.6","11,326","74","95.2","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19131","Mitchell County, IA","8,254","0","627","79","7.6","1.0","7,627","79","92.4","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","19133","Monona County, IA","6,427","0","381","50","5.9","0.8","6,046","50","94.1","0.8"
